county_code,county,state,gini,age_adjusted_rate,crude_rate,suppressed,unreliable,usable,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop
17031,Cook County, Illinois,0.5048,8.15,8.45,FALSE,FALSE,TRUE,83057,16.7,9.7,19.2,1,23.7,36.5,14.2,25.7,2001,256,290,64,210,250,48,502,82,20,5248704,0.7093179573471852,0.7232888750178881,0.71,25702,-0.5250117457076336,48.5,42.9,23.6,0.1,6.8,24.9,36.1,13.0,13.3,29.9,25.1
17033,Crawford County, Illinois,0.4552,NA,NA,FALSE,TRUE,FALSE,65958,12.3,6.7,35.1,6,34.1,17.2,11,37.8,24,4,2,0,0,3,0,0,2,0,19375,1.8064516129032258,0.6049044406970208,0.83,139,0.32292108719836954,51.7,91.1,4.2,0.1,0.4,2.1,42.5,18.3,12.3,25.5,27.9
17035,Cumberland County, Illinois,0.3989,NA,NA,TRUE,FALSE,FALSE,56037,16.3,6.2,37.2,5,38.6,14.8,11.1,35.5,9,4,1,0,0,0,0,0,0,0,10906,1.2836970474967906,0.6680545041635125,0.77,54,-0.24872696431909427,50.3,96.9,0.2,0.3,0.3,1.4,41.6,18.0,11.4,23.200000000000003,28.4
17037,DeKalb County, Illinois,0.4311,10.62,10.15,FALSE,FALSE,TRUE,67764,18.2,9.4,22.3,2,26.1,30.8,7.4,35.6,59,9,5,1,4,3,3,9,5,0,104693,0.9360702243703017,0.7095225761892429,0.77,504,-0.41407386673576485,49.6,78.0,6.7,0.0,2.5,10.7,30.5,11.2,23.6,24.9,22.1
17039,De Witt County, Illinois,0.417,NA,NA,TRUE,FALSE,FALSE,68022,12.0,7.2,29.299999999999997,4,37.2,20.4,8.2,34.2,20,2,2,0,0,0,0,2,2,0,16246,1.7235011695186508,0.6316649466804266,0.75,105,0.26427239958903764,50.2,95.1,0.3,0.0,0.0,2.4,43.3,17.9,11.1,23.6,29.5
17041,Douglas County, Illinois,0.4254,NA,NA,FALSE,TRUE,FALSE,66517,11.4,5.3,33.1,6,35.3,19.1,16,29.6,25,4,2,0,0,0,0,1,3,0,19864,1.7619814740233588,0.6691805779171257,0.82,132,0.4600035618515067,49.3,90.7,0.3,0.3,0.7,7.1,38.0,16.2,12.399999999999999,24.200000000000003,26
17043,DuPage County, Illinois,0.4563,9,9.24,FALSE,FALSE,TRUE,109256,7.0,6.1,15.9,2,18.7,47.3,7.5,26.4,425,51,65,13,37,68,16,141,19,2,933769,0.8963673028339986,0.7152989559814381,0.82,4929,-0.3631978967614047,49.0,68.3,4.5,0.1,11.0,14.0,38.9,13.4,13.2,25.7,28.5
17045,Edgar County, Illinois,0.4399,28.9,28.05,FALSE,FALSE,TRUE,57664,16.2,9.4,33.8,6,36.7,18.0,12.3,33,22,3,2,0,0,1,0,3,1,0,17800,1.7977528089887642,0.591094647716964,0.76,153,0.5285447991780753,49.0,97.2,0.4,0.1,0.3,1.1,44.1,20.2,11,22.9,28.2
17047,Edwards County, Illinois,0.4259,NA,NA,TRUE,FALSE,FALSE,59828,11.7,7.2,38.3,6,36.5,12.0,11.1,40.400000000000006,11,3,1,0,0,0,0,0,0,0,6621,2.2655188038060716,0.7116402116402116,0.8,43,1.068395369461564,49.5,96.9,0.3,0.0,0.9,0.9,43.6,19.4,11.5,22.1,28.1
17049,Effingham County, Illinois,0.4401,NA,NA,FALSE,TRUE,FALSE,68921,10.8,4.9,28.6,5,36.6,22.5,8.9,32.1,36,9,2,0,1,0,2,2,3,0,34321,1.6025174091663996,0.7187107938568029,0.85,237,0.5561026162475204,50.1,96.3,0.4,0.0,0.6,1.9,39.2,16.7,12.9,23.5,27.200000000000003
17051,Fayette County, Illinois,0.4266,NA,NA,FALSE,TRUE,FALSE,58554,16.1,8.0,32.4,6,40.3,13.6,17.5,28.6,32,4,1,0,0,1,0,2,2,0,21993,1.909698540444687,0.5952096602972399,0.75,133,0.20915676545014744,53.0,91.9,4.4,0.2,0.5,2.1,40.4,16.8,13.2,25.3,27.1
17053,Ford County, Illinois,0.416,NA,NA,TRUE,FALSE,FALSE,60869,14.0,7.5,33.4,4,37.7,17.4,11.2,33.8,22,1,1,0,0,0,0,1,1,0,13708,1.8967026553837174,0.6767323943661971,0.81,93,0.6401892888440324,49.3,94.8,0.8,0.4,0.4,2.9,43.4,19.6,11.5,22,28.2
17055,Franklin County, Illinois,0.4443,15.82,15.69,FALSE,FALSE,TRUE,51417,19.2,10.7,31.099999999999998,6,33.3,15.3,12.299999999999999,39.2,39,8,2,0,0,5,1,4,2,0,39514,1.5437566432150631,0.5986299081035923,0.8,203,-0.27981783485898104,49.2,96.3,0.5,0.2,0.5,1.5,41.9,19.4,11.8,23.6,27.2
17057,Fulton County, Illinois,0.416,13.9,16.64,FALSE,FALSE,TRUE,56864,15.6,7.8,29.9,5,34.6,16.4,12.4,36.5,44,7,1,0,0,3,1,2,2,0,35965,1.66828861393021,0.6022905553812363,0.8,212,-0.022611542210826754,52.2,92.1,3.6,0.1,0.2,2.7,42.4,18.9,11.8,25.2,27.8
17059,Gallatin County, Illinois,0.4345,NA,NA,TRUE,FALSE,FALSE,53769,16.2,9.1,30,6,40.2,11.5,13.8,34.5,7,2,2,0,0,1,0,0,0,0,5318,2.2564874012786764,0.6349950641658441,0.71,31,0.6613876096666825,47.2,95.7,0.3,0.4,0.3,0.7,44.7,22.6,10,22.1,26.9
17061,Greene County, Illinois,0.4228,NA,NA,TRUE,FALSE,FALSE,53485,17.4,7.9,30.2,6,42.3,11.2,13.9,32.7,17,2,1,0,0,0,0,0,2,0,13296,1.654632972322503,0.6234198270126414,0.73,76,0.04663630580983017,50.6,96.8,1.1,0.2,0.0,1.1,42.5,18.4,12.1,23.4,28.700000000000003
17063,Grundy County, Illinois,0.4064,12.51,12.32,FALSE,FALSE,TRUE,80525,9.8,7.5,30.3,2,36.4,21.8,7.1,34.8,29,7,1,0,1,0,2,6,2,0,50433,0.9517577776455892,0.6892926670992862,0.82,284,-0.359664843290963,50.0,87.4,1.4,0.0,0.7,9.1,37.2,12.9,12.9,26.6,26.300000000000004
17065,Hamilton County, Illinois,0.4368,NA,NA,TRUE,FALSE,FALSE,58434,15.0,4.3,33.6,6,36.4,15.7,10.2,37.7,23,4,2,0,0,2,0,0,1,0,8298,3.856350927934442,0.6858684302123216,0.71,58,2.5077613533195042,49.0,99.0,0.5,0.1,0.1,0.3,43.0,20.2,11.2,22.3,27.7
17067,Hancock County, Illinois,0.4005,NA,NA,FALSE,TRUE,FALSE,60325,11.5,6.8,30.6,5,38.5,19.6,7.5,34.5,27,2,1,0,0,2,0,0,3,0,18626,1.8790937399334264,0.7271929124431319,0.81,133,0.893862528021745,49.7,96.6,0.5,0.0,0.4,1.4,46.4,22.6,10.8,20.5,29
17069,Hardin County, Illinois,0.472,NA,NA,TRUE,FALSE,FALSE,53780,18.8,18.1,32.8,6,34.9,11.3,16.9,36.9,6,0,0,0,0,0,0,0,0,0,4219,1.422137947380896,0.6604308390022676,0.57,15,-0.32645414066881123,50.9,92.8,2.8,0.4,0.7,1.7,46.1,17.8,11.399999999999999,23.5,33.5
17071,Henderson County, Illinois,0.4194,NA,NA,TRUE,FALSE,FALSE,59757,10.6,7.5,35.8,5,45.2,13.3,11.100000000000001,30.299999999999997,12,0,0,0,0,0,0,0,0,0,6994,1.7157563625965113,0.7108985853755728,0.62,44,0.5999124792809972,49.1,96.5,0.1,0.3,0.8,1.4,49.2,23.3,11.3,18.9,31.599999999999998
17073,Henry County, Illinois,0.4205,10.79,11.27,FALSE,FALSE,TRUE,67765,12.3,5.3,29.1,3,33.7,21.3,11.100000000000001,34,52,5,3,0,0,1,3,4,4,0,49677,1.4493628842321395,0.6721383960647764,0.83,264,-0.04169003095121183,49.7,90.9,1.8,0.1,0.6,5.4,42.3,18.5,12.3,22.299999999999997,28.5
17075,Iroquois County, Illinois,0.4301,18.49,20.13,FALSE,FALSE,TRUE,61599,16.1,6.7,32.5,6,41.1,14.6,11.3,33.1,38,2,2,0,0,2,0,1,3,0,28802,1.6665509339629192,0.6778366914103924,0.76,191,0.4289126913116199,48.7,90.8,1.2,0.0,0.5,6.3,44.3,20.5,11.7,21.4,28.4
17077,Jackson County, Illinois,0.5375,11.63,12.16,FALSE,FALSE,TRUE,52737,28.3,9.0,17.6,4,24.8,35.9,7.8,31.6,66,9,5,2,2,4,0,6,1,0,59388,1.5996497608944569,0.5668421425367673,0.72,334,-0.24872696431909427,50.2,75.0,14.1,0.2,3.6,4.2,30.8,13.1,25.8,24.7,21.400000000000002
17079,Jasper County, Illinois,0.3814,NA,NA,TRUE,FALSE,FALSE,64535,8.2,4.0,30,6,37.5,18.3,9.9,34.4,14,2,1,0,0,1,2,1,0,0,9619,2.183179124649132,0.7386846345393291,0.86,50,0.8606518253995932,49.8,97.4,0.7,0.1,0.1,1.3,42.8,17.9,11.2,22,29.9
17081,Jefferson County, Illinois,0.4496,15.33,16.61,FALSE,FALSE,TRUE,57833,17.7,9.4,29.5,5,32.0,16.4,14.1,37.4,47,7,4,0,2,2,1,5,3,1,38446,1.8727565936638402,0.6689621249385145,0.78,257,0.5801273798465238,51.2,86.1,8.2,0.1,1.1,2.3,40.9,17.8,12.2,24.4,27.4
17083,Jersey County, Illinois,0.4125,NA,NA,FALSE,TRUE,FALSE,65060,9.1,7.9,25.8,2,36.7,18.4,8.9,36.1,15,3,2,0,0,0,1,1,2,0,22552,1.0642071656615821,0.5612601442741209,0.79,87,-1.0825275833433308,49.0,96.2,0.3,0.2,0.6,1.3,42.4,17.6,13.8,22.6,28.599999999999998
17085,Jo Daviess County, Illinois,0.4259,NA,NA,FALSE,TRUE,FALSE,68910,9.3,4.9,28.5,6,37.1,24.1,8,30.8,19,3,2,0,0,2,0,1,5,0,22357,1.4313190499619806,0.706759013048049,0.82,176,0.5306646312603404,50.3,95.0,0.4,0.1,0.5,2.9,48.6,24.4,10.9,19.4,29.6
17087,Johnson County, Illinois,0.4275,NA,NA,TRUE,FALSE,FALSE,57563,12.6,8.9,24.1,6,30.9,16.7,16.6,35.8,15,0,1,0,0,2,0,1,1,0,12783,1.5645779550966126,0.6940773372491434,0.74,61,0.09044616884330701,56.9,86.0,9.4,0.1,0.2,3.4,42.9,19.0,12.7,25.299999999999997,28.4
17089,Kane County, Illinois,0.4417,8.45,8.43,FALSE,FALSE,TRUE,93493,11.0,6.9,24.2,2,23.2,32.1,16.9,27.9,200,36,25,2,10,36,5,46,16,3,527501,0.7184820502709948,0.665760162437739,0.81,1603,-1.1107920111068643,49.7,58.0,5.4,0.1,3.7,31.4,36.2,11.7,13.7,26.3,26
17091,Kankakee County, Illinois,0.4194,9.4,9.69,FALSE,FALSE,TRUE,66745,15.7,8.4,28,4,34.0,19.0,12.600000000000001,34.3,73,7,4,1,2,12,2,10,9,0,111473,1.0764938594996096,0.7070347699095796,0.77,451,-0.431032523393885,49.1,72.3,15.1,0.2,1.1,9.8,37.4,15.0,14.8,24.2,26.099999999999998
17093,Kendall County, Illinois,0.3532,9.03,8.73,FALSE,FALSE,TRUE,96958,5.4,5.3,20.9,2,24.2,34.3,6.8,34.6,36,4,4,0,0,0,1,14,3,1,121816,0.5171734419123925,0.6909120126217989,0.82,268,-1.3362008225210433,49.4,72.0,6.4,0.0,3.1,17.0,34.4,8.8,12.3,30.599999999999998,23.299999999999997
17095,Knox County, Illinois,0.4467,16.31,16.62,FALSE,FALSE,TRUE,53897,17.6,6.8,27.6,5,36.7,18.1,12,33.2,43,3,2,0,1,9,2,2,6,0,51977,1.3082709660041942,0.6965915551964569,0.8,305,0.03886358817485848,50.6,83.8,8.2,0.0,1.1,5.4,42.1,19.6,13.9,22.700000000000003,27.5
17097,Lake County, Illinois,0.4844,9.46,9.73,FALSE,FALSE,TRUE,114925,8.9,7.0,17.4,2,20.9,43.7,10.2,25.2,260,21,38,4,13,18,14,112,33,3,704149,0.7327994501163816,0.7071233031702032,0.82,2893,-0.7454742822631945,49.9,63.4,6.6,0.1,6.9,20.9,37.8,12.2,14.9,24,28.2
17099,LaSalle County, Illinois,0.4253,16.64,17.69,FALSE,FALSE,TRUE,64466,13.9,9.6,30.099999999999998,5,36.6,17.0,11.6,34.9,80,17,9,0,0,15,5,11,8,0,112001,1.2946312979348398,0.6603647034164746,0.78,555,-0.27345833861218605,50.2,86.5,2.3,0.2,0.7,9.0,41.8,17.5,12.5,23.5,28.599999999999998
17101,Lawrence County, Illinois,0.4044,NA,NA,FALSE,TRUE,FALSE,54271,16.0,5.6,25.5,6,34.3,10.1,22,33.5,23,4,2,0,0,1,0,0,1,0,16596,1.8679199807182454,0.5701637471439451,0.76,75,-0.19926421573291075,56.0,77.1,16.2,0.2,0.3,4.9,39.6,16.7,11.3,29.1,27
17103,Lee County, Illinois,0.4332,12.15,12.1,FALSE,FALSE,TRUE,68717,12.0,6.4,27.7,5,36.3,17.7,11.700000000000001,34.2,30,6,2,0,0,5,0,3,2,0,34886,1.3759101072063293,0.7004990157029712,0.83,203,0.09680566509010202,52.8,87.0,5.0,0.2,0.6,5.7,42.7,17.5,11.9,24.1,30.1
17105,Livingston County, Illinois,0.4328,13.08,12.88,FALSE,FALSE,TRUE,68089,12.8,6.1,31.9,5,41.5,15.2,11.8,31.6,41,5,4,1,0,3,2,3,4,0,37e3,1.7027027027027026,0.6924670779998158,0.82,216,0.363904507455493,50.8,89.3,4.3,0.0,0.7,4.3,41.2,17.3,12.2,24.299999999999997,28.200000000000003
17107,Logan County, Illinois,0.4114,17.53,18.11,FALSE,FALSE,TRUE,64033,12.5,7.1,24.6,5,34.6,18.4,12.600000000000001,34.4,34,7,2,0,1,3,2,2,1,0,29720,1.749663526244953,0.6190231626521494,0.82,194,0.22187575794373748,50.8,79.2,10.2,0.3,0.6,3.3,40.0,17.0,14.3,26.700000000000003,26.6
17109,McDonough County, Illinois,0.4807,NA,NA,FALSE,TRUE,FALSE,56277,23.5,9.3,21.3,5,28.9,33.5,7.2,30.4,34,6,2,0,0,1,2,3,4,0,31591,1.6460384286663923,0.6502036128223869,0.75,201,0.2536732391777126,49.4,88.3,5.2,0.2,2.0,2.7,30.7,15.1,28.3,20.9,21.7
17111,McHenry County, Illinois,0.4004,11.27,11.85,FALSE,FALSE,TRUE,94999,7.8,6.5,20.8,2,26.9,33.2,7.300000000000001,32.5,96,13,18,2,4,6,7,37,17,1,306975,0.6547764475934522,0.6586000738098167,0.83,1040,-1.1440027137290159,49.8,82.3,1.2,0.0,2.6,12.3,39.6,12.2,13.4,24.3,29.9
17113,McLean County, Illinois,0.4497,12.39,12.47,FALSE,FALSE,TRUE,81734,14.2,4.7,14.600000000000001,4,25.5,44.5,4.4,25.599999999999998,120,19,13,2,5,15,4,20,6,3,174110,1.1889035667107002,0.715768322896549,0.76,953,-0.04310325233938849,48.7,80.0,8.0,0.1,4.9,4.7,32.6,11.4,21.4,25.4,23.400000000000002
17115,Macon County, Illinois,0.466,12.68,12.73,FALSE,FALSE,TRUE,63770,18.7,10.1,24.700000000000003,4,34.7,22.8,10.4,32.1,121,14,3,1,3,22,2,9,2,0,108381,1.6331275777119605,0.6417107387042165,0.79,566,-0.004239664164530016,47.9,77.0,14.0,0.3,1.2,2.1,40.7,17.8,13.100000000000001,23.3,27.3
17117,Macoupin County, Illinois,0.4158,12.4,13.77,FALSE,FALSE,TRUE,64777,13.0,9.4,29,2,38.3,18.2,10.1,33.4,54,7,2,0,1,3,3,5,4,0,46354,1.7042757906545283,0.6589925349727119,0.8,256,0.17947911629843735,49.4,96.4,0.5,0.1,0.4,1.0,43.0,18.7,12,22.799999999999997,28.799999999999997
17119,Madison County, Illinois,0.4396,14.8,15.29,FALSE,FALSE,TRUE,70956,13.2,8.2,23,2,31.7,25.7,7.5,35.1,208,37,12,3,4,41,4,40,12,0,266635,1.3539107769047574,0.683229571116169,0.8,1272,-0.16534690241667063,48.9,85.8,8.2,0.2,0.9,3.0,39.7,15.6,12.7,25.6,27.599999999999998
17121,Marion County, Illinois,0.428,23.18,23.37,FALSE,FALSE,TRUE,55664,18.3,9.1,32.599999999999994,5,35.8,15.0,11.5,37.7,58,8,4,0,0,5,1,5,4,0,38483,2.2087675077306863,0.6352097352621187,0.82,242,0.6599743882785057,48.9,91.7,3.5,0.2,0.8,1.8,41.6,18.4,12,22.9,27.599999999999998
17123,Marshall County, Illinois,0.4022,NA,NA,FALSE,TRUE,FALSE,67129,9.9,5.9,32.099999999999994,3,40.4,16.1,8.2,35.3,21,2,1,0,0,0,0,2,2,0,11998,2.333722287047841,0.6919801277501775,0.75,86,1.1828663019038745,49.8,95.0,0.4,0.2,0.4,3.1,46.4,22.1,11.6,20.2,29.4
17125,Mason County, Illinois,0.43120000000000003,30.92,35.89,FALSE,FALSE,TRUE,57245,15.5,10.1,30.5,6,42.7,14.3,12.7,30.3,21,1,1,0,0,0,1,0,2,0,13914,1.8686215322696564,0.6018038764152753,0.81,127,0.7108503582528659,49.7,96.7,0.7,0.1,0.4,1.0,45.1,20.5,11.5,21.5,29.6
17127,Massac County, Illinois,0.451,NA,NA,FALSE,TRUE,FALSE,56238,18.8,7.8,27.6,5,34.0,13.3,15,37.7,22,1,2,0,0,4,1,1,1,0,14876,2.1511158913686477,0.6038490145035329,0.76,66,0.17947911629843735,47.4,88.9,6.4,0.1,0.4,2.6,44.0,20.5,10.5,22.7,27.7
17129,Menard County, Illinois,0.4349,NA,NA,TRUE,FALSE,FALSE,75258,12.7,5.7,20.4,4,34.9,23.9,8.1,33.1,12,2,1,0,0,0,0,2,2,0,12566,1.5120165526022602,0.7028910981602102,0.8,82,0.36107806467913967,48.8,96.0,0.7,0.2,0.4,1.4,42.6,18.1,11.399999999999999,22.1,29.900000000000002
17131,Mercer County, Illinois,0.3994,NA,NA,FALSE,TRUE,FALSE,66157,10.3,6.1,32.900000000000006,3,41.5,17.5,8.1,32.9,25,1,1,0,0,0,0,2,1,0,15978,1.877581674802854,0.7099833610648918,0.83,112,0.7921105880730246,49.6,96.0,0.5,0.1,0.3,2.1,44.8,20.3,11.3,21.2,29.499999999999996
17133,Monroe County, Illinois,0.4133,10.52,11.87,FALSE,FALSE,TRUE,91803,4.4,4.6,19.8,2,32.3,29.8,4.6,33.4,28,6,2,0,0,1,1,4,6,0,33695,1.4245437008458228,0.7316070004616612,0.86,172,0.13425603187678384,49.1,96.7,0.3,0.1,0.7,1.5,42.3,16.0,11.4,23.299999999999997,30.599999999999998
17135,Montgomery County, Illinois,0.4421,15.22,15.7,FALSE,FALSE,TRUE,58678,15.4,5.7,22.6,6,40.4,13.9,13.9,31.8,29,6,2,0,0,3,2,1,2,0,29058,1.5486268841627089,0.6614151766245093,0.8,192,0.2374211932136809,52.2,88.8,8.0,0.2,0.3,1.7,42.4,18.5,12,24.8,28.2
17137,Morgan County, Illinois,0.4343,14.29,13.22,FALSE,FALSE,TRUE,62249,15.0,7.2,24.5,5,41.9,20.6,9.2,28.3,32,8,2,0,2,4,1,5,2,0,34924,1.6034818462948115,0.6561161794824055,0.8,256,0.3893424924426731,50.3,89.2,5.8,0.1,0.6,2.3,41.1,18.5,14.5,23.6,26.799999999999997
17139,Moultrie County, Illinois,0.4005,NA,NA,FALSE,TRUE,FALSE,63161,12.1,4.0,34.4,6,34.9,17.1,15.9,32.2,18,1,2,0,0,0,0,0,2,0,14892,1.5444533977974753,0.6984547970479705,0.79,70,0.06006190899750855,48.6,97.3,0.4,0.2,0.1,1.1,40.7,18.9,11.399999999999999,23,26.1
17141,Ogle County, Illinois,0.4152,15.2,15.76,FALSE,FALSE,TRUE,69478,10.9,6.5,32.2,5,33.8,19.8,11.8,34.6,53,4,4,0,0,5,2,4,4,0,52023,1.4608922976375833,0.6677430416642853,0.84,253,-0.13072297840634217,49.8,87.7,1.0,0.0,0.4,9.6,41.8,17.1,12.2,23,28.8
17143,Peoria County, Illinois,0.4662,12.4,12.53,FALSE,FALSE,TRUE,70034,16.5,8.2,18.4,3,27.6,29.8,9.8,32.8,147,26,15,3,5,28,2,13,7,2,187185,1.3248924860432192,0.6759627238165846,0.79,1121,-0.00706610694088336,48.5,70.8,17.2,0.3,3.8,4.5,36.9,15.0,13.5,26,25.5
17145,Perry County, Illinois,0.4669,NA,NA,FALSE,TRUE,FALSE,58225,16.1,6.6,36.599999999999994,6,38.3,13.4,15.100000000000001,33.3,39,9,3,0,0,5,0,1,1,0,21602,2.684936579946301,0.6737933954276037,0.79,124,1.1623745917753125,54.2,86.5,8.4,0.1,0.6,3.0,41.6,17.2,13.3,25.6,27.700000000000003
17147,Piatt County, Illinois,0.3966,NA,NA,TRUE,FALSE,FALSE,81423,5.7,6.3,23.700000000000003,4,34.6,29.9,4.7,30.7,26,0,2,0,0,0,1,2,1,0,16447,1.9456435824162461,0.7368198358297369,0.83,91,0.7080239154765126,49.5,96.7,0.4,0.0,0.5,1.3,43.3,18.2,11.3,22.6,29.5
17149,Pike County, Illinois,0.4184,NA,NA,FALSE,TRUE,FALSE,52574,14.4,6.6,34.5,6,41.4,15.3,12.2,31.1,17,1,2,0,0,0,0,1,2,0,15989,1.438488961160798,0.6148004387815375,0.69,122,0.16181384894622894,49.8,95.6,1.2,0.6,0.3,1.3,42.5,19.8,11.8,22.6,27.2
17151,Pope County, Illinois,0.4138,NA,NA,TRUE,FALSE,FALSE,50902,14.9,8.5,35.8,6,32.3,13.7,12.7,41.2,6,0,1,0,0,0,0,0,0,0,4269,1.6397282736003749,0.7355180403839788,0.54,25,0.5864868760933188,52.8,91.0,4.7,0.3,1.1,2.0,50.6,26.2,8.899999999999999,19.299999999999997,31.099999999999998
17153,Pulaski County, Illinois,0.4569,NA,NA,TRUE,FALSE,FALSE,45122,18.3,11.9,25.4,6,34.7,11.0,17.3,36.9,10,0,1,0,0,0,0,0,1,0,5816,2.063273727647868,0.5146529562982005,0.65,45,0.34270618663284297,49.0,63.5,31.2,0.2,0.2,2.0,43.5,20.2,11.2,21,28.799999999999997
17155,Putnam County, Illinois,0.4136,NA,NA,TRUE,FALSE,FALSE,76344,10.4,5.8,35.1,5,39.6,14.4,8.4,37.5,2,0,0,0,0,2,0,2,1,0,5795,1.2079378774805867,0.7379943502824858,0.7,42,0.3928755459131148,50.7,92.9,0.3,0.0,0.4,5.0,46.4,20.1,10.4,21.1,31.7
17157,Randolph County, Illinois,0.4205,16.43,16.4,FALSE,FALSE,TRUE,61788,11.1,5.2,35.5,6,41.0,13.0,15.5,30.400000000000002,37,12,2,0,0,4,1,2,4,0,33048,1.8760590656015492,0.6582811142112245,0.81,199,0.41336725604167657,55.0,85.2,10.5,0.2,0.3,3.0,41.4,17.2,11.399999999999999,26.8,28.8
17159,Richland County, Illinois,0.4289,NA,NA,FALSE,TRUE,FALSE,57636,14.7,5.6,34.8,6,33.3,20.6,12.7,33.4,27,6,2,0,0,0,1,3,1,0,16103,2.4840091908340063,0.6302033751622674,0.84,110,0.9730029257596385,49.2,95.8,0.6,0.3,0.7,1.5,42.1,19.8,11.4,22.3,27.5
17161,Rock Island County, Illinois,0.4351,14.45,14.47,FALSE,FALSE,TRUE,63937,15.1,7.7,27.4,3,31.2,22.0,11.4,35.4,118,20,8,4,5,31,2,11,7,0,146903,1.4022858620994807,0.709502815487363,0.79,1434,0.8528791077646216,49.2,73.3,9.2,0.2,2.3,12.3,40.1,17.5,12.7,24.299999999999997,26.799999999999997
17163,St. Clair County, Illinois,0.4782,9.71,9.79,FALSE,FALSE,TRUE,69204,17.6,8.3,21.200000000000003,2,28.4,26.1,9.5,35.9,177,25,6,6,4,39,5,27,15,2,265552,1.152316683738025,0.6340409722959346,0.77,1149,-0.6147513038568523,48.3,62.4,29.7,0.2,1.4,3.8,37.8,13.8,13.2,25.7,27.299999999999997
17165,Saline County, Illinois,0.4621,21.99,21.9,FALSE,FALSE,TRUE,53020,22.3,12.4,27.5,6,31.4,16.0,13.9,38.7,41,5,3,0,0,2,1,0,2,0,24579,2.1969974368363236,0.6509989676322342,0.77,142,0.6437223423144741,48.9,91.8,3.4,0.2,0.6,1.6,42.0,19.1,12.7,22.8,27.799999999999997
17167,Sangamon County, Illinois,0.4565,14,14.6,FALSE,FALSE,TRUE,74988,15.2,7.5,15.399999999999999,4,27.8,34.3,7.800000000000001,30.1,164,31,63,11,34,57,3,25,8,2,199103,1.9989653596379762,0.710956466667672,0.81,1361,0.8818501462222433,48.0,81.1,12.5,0.1,1.8,2.1,39.9,15.6,12.4,25,28
17169,Schuyler County, Illinois,0.3976,NA,NA,TRUE,FALSE,FALSE,60742,20.1,6.2,27.200000000000003,6,36.8,18.9,11.2,33.099999999999994,12,1,1,1,1,2,0,0,0,0,7238,2.486874827300359,0.7363240583002082,0.69,90,2.4342738411343174,54.0,93.9,4.8,0.1,0.0,0.3,45.5,19.6,10.2,23.799999999999997,31.299999999999997
17171,Scott County, Illinois,0.4508,NA,NA,TRUE,FALSE,FALSE,61740,14.9,9.7,33.4,5,50.2,12.1,7.699999999999999,30,6,0,0,0,0,0,0,0,1,0,5166,1.3550135501355014,0.6234748657881893,0.76,39,0.084086672596512,48.8,97.2,0.0,0.4,0.1,1.2,43.3,19.0,11.4,21.9,29.5
17173,Shelby County, Illinois,0.3889,NA,NA,FALSE,TRUE,FALSE,56749,12.9,5.4,35.900000000000006,6,47.0,15.2,7.800000000000001,30.099999999999998,38,2,2,0,0,0,0,0,1,0,22069,1.9484344555711632,0.6969026548672567,0.76,107,0.45293745491062337,49.7,97.5,0.6,0.2,0.3,1.0,44.4,20.4,11.7,21.8,28.799999999999997
17175,Stark County, Illinois,0.4421,NA,NA,TRUE,FALSE,FALSE,66459,13.4,6.9,27.8,3,37.3,16.7,12.3,33.6,8,0,1,0,0,0,1,0,0,0,5835,1.7137960582690661,0.644084200338737,0.74,32,0.1413221388176672,49.5,96.5,0.7,0.0,0.6,1.3,46.2,24.2,11.600000000000001,19.700000000000003,27.699999999999996
17177,Stephenson County, Illinois,0.4265,12.81,12.53,FALSE,FALSE,TRUE,56796,15.9,8.5,30.6,5,35.2,17.9,9.3,37.7,46,7,4,0,0,2,2,9,4,0,46352,1.596479116327235,0.6317510801728277,0.83,285,0.06783462663248026,48.4,83.8,9.3,0.0,0.8,3.4,44.6,20.6,11.7,20.9,29
17179,Tazewell County, Illinois,0.4164,13.56,13.74,FALSE,FALSE,TRUE,75595,7.9,5.1,23.700000000000003,3,32.9,25.0,7.199999999999999,34.9,121,14,8,0,0,13,6,18,5,1,135532,1.3723696248856359,0.6838119987454635,0.83,565,-0.260739346118596,49.4,94.3,1.2,0.2,0.9,2.2,40.6,17.0,11.3,25.4,27.2
17181,Union County, Illinois,0.445,NA,NA,TRUE,FALSE,FALSE,59334,15.5,6.3,30.5,6,32.6,21.3,14.3,31.799999999999997,19,3,2,0,0,0,1,0,1,0,17471,1.4881804132562533,0.6918964076858813,0.8,106,0.2155162616969425,50.4,91.4,0.5,0.0,0.4,4.9,43.7,19.5,10.7,23.2,29.1
17183,Vermilion County, Illinois,0.4349,15.13,14.82,FALSE,FALSE,TRUE,55731,19.7,9.7,32,4,40.6,14.0,12.7,32.599999999999994,75,10,3,0,0,12,3,8,4,0,79837,1.4404348860803888,0.6288950665947471,0.77,304,-0.4670696687923901,49.7,79.2,13.6,0.2,0.9,4.7,40.1,17.4,12.100000000000001,23.6,26.8
